"caseid","vand19_caseid","weight","article_treat","pid3pre","pid7pre","auth1","auth2","auth3","auth4","auth5","auth6","auth7","auth8","auth9","auth10","polinterest","trust_gov","threat","attack","know1","know2","know3","know4","know5","know6","aware","dem_ignorant","dem_sincere","dem_open_reason","dem_smug","dem_patriotic","dem_hypocritical","gop_ignorant","gop_sincere","gop_open_reason","gop_smug","gop_patriotic","gop_hypocritical","ftdems","ftreps","ftind","ftgov","ftnews","fttrump","ftclinton","ftobama","control_check","dem_check","rep_check","dems_guess_16","reps_guess_16","dems_guess_51","reps_guess_51","dissent","electinteg","freespeech","protest","legtimacy","corruption","leader","experts","military","democracy","birthyr","gender","race","race_other","educ","marstat","child18","employ","employ_t","faminc_new","inputstate","inputzip","pid3","pid3_t","pid7","votereg","ideo5","newsint","presvote16post","presvote16post_t","pew_bornagain","pew_religimp","pew_churatd","pew_prayer","religpew","religpew_t","religpew_protestant","religpew_protestant_t","starttime","endtime","pid3pre_r","pid3_r","know1_r","know2_r","know3_r","know4_r","know5_r","know6_r","know","three_cat","dem_open_reason_r","gop_open_reason_r","dem_patriotic_r","gop_patriotic_r","dem_sincere_r","gop_sincere_r","dem_ignorant_r","gop_ignorant_r","dem_hypocritical_r","gop_hypocritical_r","dem_smug_r","gop_smug_r","rep_traits","dem_traits","rd_traits","rdtherm"
387513220,326422834,1.00141251485034,"Republicans unbiased article","Democrat","Strong Democrat",NA,"Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Neither well nor poorly","Neither well nor poorly","Somewhat well","Somewhat poorly","Neither well nor poorly","Somewhat well","Somewhat poorly","Neither well nor poorly","Very poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",79,4,"79","59","62",8,76,101,NA,NA,"Less biased than I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Fairly bad","Very bad","Very good",1950,"Female","White","__NA__                  ","Post-grad","Married","No","Retired","__NA__                  ","$50,000 - $59,999","New York",13212,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Not too important","Seldom","Once a day","Buddhist","__NA__                                                                                                  ",NA,"__NA__                  ",13745457622,13745458675,"Democrat","Democrat",1,1,1,1,1,1,1,"Unbiased",0.75,0,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.75,0.5,0.458333333333333,0.541666666666667,-0.0833333333333333,-75
387522324,326417625,0.783536897885181,"Republicans biased article","Republican","Weak Republican",NA,NA,"Good manners","Well-behaved",NA,"Orderly","Disciplined","Hard-working",NA,NA,"Always","Almost always","It's a big, beautiful world, mostly full of good people, and","Not too worried","U.S. Ambassador to the United Nations","Majority Leader in the U.S. Senate","4 years","Republicans control both the House of Representatives and the Senate","Can't say","Gun control","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",72,54,"33","55","52",52,64,47,NA,NA,"Less biased than I expected",NA,NA,NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Fairly good","Fairly good","Fairly good","Fairly good",1963,"Female","White","__NA__                  ","High school graduate","Married","No","Full-time","__NA__                  ","$70,000 - $79,999","Minnesota",56473,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Liberal","Only now and then","Hillary Clinton","__NA__                  ","No","Somewhat important","Never","A few times a week","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745458765,13745459026,"Republican","Republican",0,0,0,1,0,0,0.166666666666667,"Biased",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,-18
387526531,326417080,0.811956382326054,"Control article","Not sure","Independent","Respect for elders","Self-reliance","Good manners","Well-behaved","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","About half the time","Never","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Can't say","Can't say","Can't say","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",NA,NA,"50","25",NA,51,NA,51,"About 50% of Americans think the economy is doing well",NA,NA,"75",NA,NA,NA,"Very important","Very important","Very important","Very important","Somewhat important","Very important","Fairly bad","Fairly bad","Fairly bad","Fairly good",1975,"Female","White","__NA__                  ","4-year","Married","Yes","Full-time","__NA__                  ","$100,000 - $119,999","Wisconsin",54956,"Not sure","__NA__                                                                                                      ","Independent","Yes","Moderate","Some of the time","Did not vote for President","__NA__                  ","No","Very important","Once or twice a month","Once a day","Protestant","__NA__                                                                                                  ","Lutheran","__NA__                  ",13745459455,13745459852,"Independent","Independent",1,1,1,0,0,0,0.5,"Control article",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,NA
387492319,326479742,0.735583209202567,"Republicans biased article","Not sure","Independent","Respect for elders","Obedience","Good manners","Well-behaved","Open-minded","Orderly","Disciplined","Hard-working","Kind","Empathetic","Some of the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Very worried","Can't say","Can't say","4 years","Can't say","Can't say","Can't say","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",61,61,"60","81","76",58,65,60,NA,NA,"Don’t know",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Fairly good","Fairly good","Fairly good","Fairly good",1977,"Female","Asian","__NA__                  ","High school graduate","Married","No","Part-time","__NA__                  ","$50,000 - $59,999","Pennsylvania",19055,"Not sure","__NA__                                                                                                      ","Independent","Yes","Moderate","Only now and then","Did not vote for President","__NA__                  ","No","Somewhat important","Seldom","Seldom","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13745459655,13745460116,"Independent","Independent",0,0,0,0,0,0,0,"Biased",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
387517469,326451964,0.827092163175047,"Control article","Republican","Strong Republican","Respect for elders","Self-reliance","Curiosity","Well-behaved",NA,"Imaginative","Disciplined","Hard-working","Kind","Forceful","Always","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","The corporate tax rate","No","Somewhat well","Somewhat poorly","Very poorly","Very well","Very poorly","Very well","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Very well","Somewhat poorly",1,80,"51","10","3",100,4,3,"About 50% of Americans think the economy is doing well",NA,NA,"30",NA,NA,NA,"Very important","Very important","Somewhat important","Very important","Very important","Very important","Very bad","Very bad","Very bad","Very good",1955,"Male","White","__NA__                  ","Post-grad","Never married","No","Full-time","__NA__                  ","$100,000 - $119,999","California",93730,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Very conservative","Most of the time","Donald Trump","__NA__                  ","No","Not too important","Never","Never","Nothing in particular","__NA__                                                                                                  ","Something else","__NA__                  ",13745460030,13745460503,"Republican","Republican",1,1,1,1,1,0,0.833333333333333,"Control article",0,0.5,0,1,0.25,0.75,0.25,0.75,0,0.75,0,0.75,0.75,0.0833333333333333,0.666666666666667,79
387528906,326422982,0.821065225016219,"Control article","Independent","Lean Democrat","Respect for elders","Obedience","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","About half the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Somewhat well","Somewhat well","Somewhat poorly","Somewhat well","Somewhat poorly","Somewhat poorly","Very poorly","Very poorly","Somewhat well","Somewhat well","Very well",60,5,"2","27","70",NA,69,86,"About 50% of Americans think the economy is doing well",NA,NA,NA,"35",NA,NA,"Very important","Very important","Very important","Very important","Somewhat important","Very important","Very bad","Fairly bad","Fairly bad","Very good",1957,"Female","White","__NA__                  ","4-year","Domestic / civil partnership","No","Permanently disabled","__NA__                  ","$350,000 - $499,999","Minnesota",56050,"Independent","__NA__                                                                                                      ","Lean Democrat","Yes","Liberal","Some of the time","Hillary Clinton","__NA__                  ","No","Very important","Seldom","Several times a day","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13745459953,13745460749,"Democrat","Democrat",1,1,0,1,1,1,0.833333333333333,"Control article",0.75,0,0.75,0.75,0.75,0,1,0.75,0.75,0,0.75,0.25,0.291666666666667,0.791666666666667,-0.5,-55
387419273,326421171,0.705,"Democrats unbiased article","Republican","Strong Republican","Respect for elders","Self-reliance","Curiosity","Considerate","Loyal","Orderly","Disciplined","Hard-working","Kind","Empathetic","Always","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","Yes","Somewhat well","Somewhat well","Somewhat poorly","Somewhat well","Somewhat poorly","Very well","Very poorly","Somewhat well","Somewhat well",NA,"Somewhat well","Neither well nor poorly",28,77,"45","30","11",63,5,5,NA,"More biased than I expected",NA,NA,NA,NA,NA,"Somewhat important","Very important","Somewhat important","Somewhat important","Very important","Very important","Very bad","Fairly good","Very bad","Fairly good",1942,"Male","Mixed","__NA__                  ","Some college","Married","No","Retired","__NA__                  ","$40,000 - $49,999","North Carolina",28075,"Other","pragmatic                                                                                                   ","Lean Republican","Yes","Conservative","Most of the time","Donald Trump","__NA__                  ","No","Not too important","Never","Never","Agnostic","__NA__                                                                                                  ","Something else","__NA__                  ",13745459780,13745460919,"Republican","Republican",1,1,1,1,1,1,1,"Unbiased",0.25,0.75,0.25,0.75,0.75,0.75,0.25,1,0,0.5,0.25,NA,0.75,0.291666666666667,0.45,49
387528427,326432050,0.898467661360318,"Democrats unbiased article","Republican","Weak Republican","Respect for elders","Obedience","Good manners","Considerate","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Some of the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Can't say","The corporate tax rate","No","Somewhat poorly","Neither well nor poorly","Neither well nor poorly","Somewhat poorly","Somewhat poorly","Somewhat poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly",5,80,"26","50","10",51,1,1,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Very important","Very important","Not too important","Somewhat important","Very important","Very important","Very bad","Fairly good","Fairly bad","Very good",1955,"Female","White","__NA__                  ","Post-grad","Married","No","Permanently disabled","__NA__                  ","$70,000 - $79,999","Arizona",85746,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Conservative","Some of the time","Donald Trump","__NA__                  ","Yes","Very important","Once a week","A few times a week","Mormon","__NA__                                                                                                  ",NA,"__NA__                  ",13745460985,13745461594,"Republican","Republican",1,1,0,1,0,0,0.5,"Unbiased",0.5,0.5,0.25,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.541666666666667,0.583333333333333,-0.0416666666666667,75
387517468,326424289,0.60406205072204,"Control article","Independent","Independent","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Most of the time","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control the House of Representatives and Democrats control the Senate","Charlottesville, Virginia","Immigration and border security","No","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well","Neither well nor poorly","Very poorly","Somewhat poorly","Very well","Very poorly","Neither well nor poorly",17,17,"60","1","40",47,2,9,"About 50% of Americans don't have an opinion on the economy",NA,NA,NA,NA,NA,"68","Very important","Very important","Very important","Very important","Somewhat not important","Somewhat important","Fairly good","Very good","Fairly bad","Very good",1969,"Male","White","__NA__                  ","2-year","Married","Yes","Permanently disabled","__NA__                  ","$30,000 - $39,999","New Jersey",8088,"Independent","__NA__                                                                                                      ","Independent","Yes","Liberal","Most of the time","Gary Johnson","__NA__                  ","No","Not too important","Never","Seldom","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13745460573,13745461614,"Independent","Independent",1,1,1,0,1,1,0.833333333333333,"Control article",0,0.25,0,0,0,0,0,0.5,0,0.5,0,0,0.208333333333333,0,0.208333333333333,0
387452086,326430582,0.715288004955544,"Democrats biased article","Not sure","Lean Democrat","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Somewhat poorly","Somewhat well","Somewhat well","Somewhat well","Somewhat well","Somewhat poorly","Somewhat well","Somewhat poorly","Very poorly","Somewhat well","Very poorly","Very well",76,16,"78","66","79",NA,72,97,NA,"More biased than I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Fairly bad","Fairly bad","Very bad","Fairly good",1953,"Male","Other","__NA__                  ","4-year","Never married","No","Homemaker","__NA__                  ","Prefer not to say","Hawaii",96766,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Never","Something else","__NA__                                                                                                  ",NA,"__NA__                  ",13745461324,13745461916,"Democrat","Democrat",1,1,0,1,1,1,0.833333333333333,"Biased",0.75,0,0.75,0,0.75,0.25,0.75,0.25,0.75,0,0.25,0.25,0.125,0.666666666666667,-0.541666666666667,-60
